Date,Pair,Open,High,Low,Close,HLC_3,EMA(14)
12/18/2014 0:00,GBPUSD,1.5561,1.56772,1.5548799999999998,1.5667799999999998,1.5631266666666666,1.5676966179607796
12/19/2014 0:00,GBPUSD,1.56674,1.5682,1.5605,1.5616700000000001,1.563456666666667,1.566893068899342
12/22/2014 0:00,GBPUSD,1.56251,1.56651,1.55726,1.55887,1.56088,1.56582332637943
12/23/2014 0:00,GBPUSD,1.55887,1.5607799999999998,1.54854,1.5519999999999998,1.5537733333333332,1.5639802161955059
12/24/2014 0:00,GBPUSD,1.5519999999999998,1.55569,1.55037,1.555,1.5536866666666667,1.562782854036105
12/26/2014 0:00,GBPUSD,1.55576,1.55664,1.55365,1.5549899999999999,1.5550933333333334,1.5617438068312912
12/29/2014 0:00,GBPUSD,1.55588,1.55853,1.5506799999999998,1.55142,1.5535433333333335,1.5603672992537856
12/30/2014 0:00,GBPUSD,1.5511,1.5573299999999999,1.5500399999999999,1.55586,1.5544099999999998,1.5597663260199475
12/31/2014 0:00,GBPUSD,1.55582,1.56202,1.5549,1.5589600000000001,1.5586266666666668,1.5596588158839546
1/2/2015 0:00,GBPUSD,1.5544,1.55467,1.5324200000000001,1.53244,1.5398433333333335,1.5560296404327605
1/5/2015 0:00,GBPUSD,1.52995,1.5318399999999999,1.51718,1.52483,1.5246166666666665,1.551869688375059
1/6/2015 0:00,GBPUSD,1.52482,1.52729,1.51404,1.51485,1.5187266666666668,1.546933729925051
1/7/2015 0:00,GBPUSD,1.51485,1.51546,1.5054299999999998,1.51084,1.5105766666666665,1.5421212326017106
1/8/2015 0:00,GBPUSD,1.51083,1.51166,1.50336,1.50882,1.5079466666666665,1.5376810682548159
1/9/2015 0:00,GBPUSD,1.50882,1.51738,1.5076399999999999,1.5157100000000001,1.5135766666666666,1.534751592487507
1/12/2015 0:00,GBPUSD,1.51768,1.51929,1.5098200000000002,1.51694,1.51535,1.5323767134891726
1/13/2015 0:00,GBPUSD,1.5169700000000002,1.51908,1.50769,1.5158200000000002,1.5141966666666669,1.5301691516906162
1/14/2015 0:00,GBPUSD,1.5158200000000002,1.52678,1.51443,1.5232,1.52147,1.5292399314652008
1/15/2015 0:00,GBPUSD,1.52321,1.52665,1.51494,1.51805,1.51988,1.5277479406031742
1/16/2015 0:00,GBPUSD,1.51813,1.52336,1.50745,1.5145,1.5151033333333332,1.525981548522751
1/19/2015 0:00,GBPUSD,1.51274,1.5178,1.5107899999999999,1.51098,1.5131899999999998,1.523981342053051
1/20/2015 0:00,GBPUSD,1.5110700000000001,1.51985,1.50577,1.51417,1.5132633333333334,1.5226731631126442
1/21/2015 0:00,GBPUSD,1.51421,1.51779,1.5075100000000001,1.51399,1.5130966666666668,1.5215154080309583
1/22/2015 0:00,GBPUSD,1.51397,1.52114,1.49714,1.50076,1.5063466666666667,1.518748020293497
1/23/2015 0:00,GBPUSD,1.5008700000000001,1.50346,1.4950299999999999,1.49876,1.4990833333333333,1.516082950921031
1/26/2015 0:00,GBPUSD,1.50079,1.51026,1.49858,1.50758,1.5054733333333334,1.51494922413156
1/27/2015 0:00,GBPUSD,1.5075100000000001,1.52227,1.5059,1.51958,1.5159166666666668,1.5155666609140186
1/28/2015 0:00,GBPUSD,1.51919,1.52185,1.51302,1.5136399999999999,1.5161699999999998,1.5153097727921494
1/29/2015 0:00,GBPUSD,1.51349,1.51616,1.50176,1.50642,1.5081133333333334,1.5141244697531961
1/30/2015 0:00,GBPUSD,1.50626,1.5095,1.49882,1.50619,1.5048366666666668,1.51306654045277
2/2/2015 0:00,GBPUSD,1.5093299999999998,1.5098200000000002,1.50048,1.50373,1.5046766666666667,1.5118216683924006
2/3/2015 0:00,GBPUSD,1.5038,1.51969,1.4988299999999999,1.5165,1.5116733333333332,1.5124454459400807
2/4/2015 0:00,GBPUSD,1.5165,1.52499,1.5138200000000002,1.51801,1.51894,1.5131873864814032
2/5/2015 0:00,GBPUSD,1.51805,1.53427,1.51642,1.53264,1.5277766666666668,1.5157810682838828
2/6/2015 0:00,GBPUSD,1.53263,1.53516,1.5210299999999999,1.5225,1.52623,1.5166769258460318
2/9/2015 0:00,GBPUSD,1.52265,1.52662,1.52,1.52136,1.5226600000000001,1.5173013357332275
2/10/2015 0:00,GBPUSD,1.52134,1.52746,1.51959,1.5253,1.5241166666666668,1.5183678243021304
2/11/2015 0:00,GBPUSD,1.5253,1.52988,1.5218399999999999,1.52358,1.5251,1.5190627810618462
2/12/2015 0:00,GBPUSD,1.5235100000000001,1.5412700000000001,1.52088,1.53825,1.5334666666666665,1.5216210769202667
2/13/2015 0:00,GBPUSD,1.53824,1.54215,1.53705,1.53928,1.5394933333333334,1.5239755999975644
2/16/2015 0:00,GBPUSD,1.54178,1.54396,1.53385,1.53613,1.53798,1.5255961866645558
2/17/2015 0:00,GBPUSD,1.53607,1.54013,1.53156,1.53518,1.5356233333333336,1.526874028442615
2/18/2015 0:00,GBPUSD,1.5351700000000001,1.54777,1.5341,1.54344,1.5417700000000003,1.5290828246502666
2/19/2015 0:00,GBPUSD,1.54345,1.54649,1.5404,1.54134,1.5427433333333334,1.5307171146968979
2/20/2015 0:00,GBPUSD,1.54124,1.5433299999999999,1.5343,1.53983,1.5391533333333334,1.5319321660706449
2/23/2015 0:00,GBPUSD,1.5395299999999998,1.54739,1.53321,1.54558,1.54206,1.5337518772612255
2/24/2015 0:00,GBPUSD,1.54554,1.5473299999999999,1.5403799999999999,1.54515,1.5442866666666664,1.5352716269597286
2/25/2015 0:00,GBPUSD,1.5452700000000001,1.5538,1.54465,1.55273,1.5503933333333333,1.537599410031765
2/26/2015 0:00,GBPUSD,1.55279,1.55516,1.5394,1.54051,1.5450233333333336,1.5379874886941962
2/27/2015 0:00,GBPUSD,1.5405,1.5458,1.5384,1.54365,1.5426166666666667,1.5387424902016367
3/2/2015 0:00,GBPUSD,1.54151,1.54281,1.5351299999999999,1.53636,1.5381,1.5384248248414185
3/3/2015 0:00,GBPUSD,1.5364799999999998,1.5397,1.5344200000000001,1.53588,1.5366666666666668,1.5380855148625627
3/4/2015 0:00,GBPUSD,1.5359,1.5371299999999999,1.52515,1.5263799999999998,1.5295533333333333,1.5365247795475543
3/5/2015 0:00,GBPUSD,1.5264,1.5269,1.52149,1.52388,1.52409,1.5348388089412137
3/6/2015 0:00,GBPUSD,1.524,1.52554,1.50314,1.5033299999999998,1.51067,1.5306376344157187
3/9/2015 0:00,GBPUSD,1.50345,1.51366,1.50328,1.51272,1.5098866666666666,1.5282486164936226
3/10/2015 0:00,GBPUSD,1.5127,1.5128,1.50284,1.50534,1.5069933333333332,1.525194134294473
3/11/2015 0:00,GBPUSD,1.50538,1.50959,1.48928,1.49281,1.497226666666667,1.5208762497218766
3/12/2015 0:00,GBPUSD,1.49284,1.5026,1.48495,1.48845,1.492,1.5165527497589597
3/13/2015 0:00,GBPUSD,1.48842,1.4896200000000002,1.4698799999999999,1.47397,1.4778233333333333,1.5108750497910983
3/16/2015 0:00,GBPUSD,1.4734200000000002,1.48529,1.4734200000000002,1.48253,1.4804133333333331,1.507095709818952
3/17/2015 0:00,GBPUSD,1.48231,1.4844700000000002,1.4723600000000001,1.47428,1.4770366666666668,1.5027202818430916
3/18/2015 0:00,GBPUSD,1.47433,1.5164799999999998,1.46347,1.49574,1.4918966666666666,1.501789577597346
3/19/2015 0:00,GBPUSD,1.4956,1.50094,1.46876,1.47543,1.4817099999999999,1.4982749672510332
3/20/2015 0:00,GBPUSD,1.47541,1.4988,1.47215,1.4945,1.4884833333333336,1.4977716382842288
3/23/2015 0:00,GBPUSD,1.4972299999999998,1.49729,1.48377,1.49535,1.4921366666666669,1.497448753179665
3/24/2015 0:00,GBPUSD,1.49534,1.49835,1.48411,1.4842799999999998,1.4889133333333333,1.4956929194223763
3/25/2015 0:00,GBPUSD,1.48438,1.4953299999999998,1.4830299999999998,1.48844,1.488933333333333,1.494725863499393
3/26/2015 0:00,GBPUSD,1.48841,1.4993299999999998,1.48062,1.48499,1.4883133333333332,1.4934277483661407
3/27/2015 0:00,GBPUSD,1.48501,1.4921,1.47959,1.4869999999999999,1.48623,1.4925707152506553
3/30/2015 0:00,GBPUSD,1.4882600000000001,1.49003,1.47527,1.48092,1.4820733333333334,1.4910172865505678
3/31/2015 0:00,GBPUSD,1.48082,1.4871,1.47545,1.48164,1.481396666666667,1.4897669816771588
4/1/2015 0:00,GBPUSD,1.48174,1.4870700000000001,1.4739,1.48224,1.48107,1.4887633841202044
4/2/2015 0:00,GBPUSD,1.48227,1.48678,1.47756,1.48268,1.48234,1.4879522662375104
4/3/2015 0:00,GBPUSD,1.4826700000000002,1.49445,1.48095,1.49179,1.4890633333333334,1.488463964072509
4/6/2015 0:00,GBPUSD,1.49179,1.49806,1.48696,1.48785,1.4909566666666667,1.4883821021961745
4/7/2015 0:00,GBPUSD,1.4877,1.49197,1.48021,1.48069,1.4842899999999999,1.487356488570018
4/8/2015 0:00,GBPUSD,1.48068,1.49727,1.48066,1.48662,1.4881833333333334,1.4872582900940157
4/9/2015 0:00,GBPUSD,1.48651,1.48855,1.4684700000000002,1.4711100000000001,1.4760433333333334,1.485105184748147
4/10/2015 0:00,GBPUSD,1.4711299999999998,1.47241,1.45865,1.4631,1.46472,1.4821711601150607
4/13/2015 0:00,GBPUSD,1.4631,1.46809,1.4565,1.46745,1.4640133333333332,1.4802083387663858
4/14/2015 0:00,GBPUSD,1.46748,1.48011,1.4602899999999999,1.4779799999999998,1.4727933333333334,1.4799112269308679
4/15/2015 0:00,GBPUSD,1.47795,1.4853299999999998,1.47004,1.48412,1.47983,1.4804723966734188
4/16/2015 0:00,GBPUSD,1.48412,1.4969,1.48114,1.4932,1.4904133333333334,1.4821694104502963
4/17/2015 0:00,GBPUSD,1.4932,1.50527,1.4915399999999999,1.49595,1.4975866666666666,1.484006822390257
4/20/2015 0:00,GBPUSD,1.49595,1.49831,1.4887299999999999,1.49075,1.4925966666666666,1.4849059127382227
4/21/2015 0:00,GBPUSD,1.49075,1.49724,1.48557,1.49251,1.4917733333333334,1.4859197910397928
4/22/2015 0:00,GBPUSD,1.49251,1.5079200000000001,1.49127,1.50399,1.50106,1.488329152234487
4/23/2015 0:00,GBPUSD,1.50399,1.50696,1.49593,1.50584,1.50291,1.4906639319365556
4/24/2015 0:00,GBPUSD,1.50584,1.51868,1.50268,1.51855,1.5133033333333332,1.494382074345015
4/27/2015 0:00,GBPUSD,1.51747,1.52614,1.51065,1.52341,1.5200666666666667,1.4982524644323463
4/28/2015 0:00,GBPUSD,1.52296,1.53424,1.51719,1.53395,1.52846,1.5030121358413668
4/29/2015 0:00,GBPUSD,1.5338399999999999,1.54977,1.53274,1.54377,1.5420933333333335,1.5084465177291846
4/30/2015 0:00,GBPUSD,1.5437,1.54918,1.53033,1.53524,1.53825,1.5120189820319598
5/1/2015 0:00,GBPUSD,1.5348899999999999,1.53965,1.5114100000000001,1.51473,1.52193,1.5123804510943653
5/4/2015 0:00,GBPUSD,1.51432,1.51742,1.5089700000000001,1.51203,1.5128066666666669,1.5123337242817831
5/5/2015 0:00,GBPUSD,1.5120200000000001,1.5217200000000002,1.50899,1.51807,1.51626,1.513098561044212
5/6/2015 0:00,GBPUSD,1.5179,1.52898,1.51508,1.52415,1.5227366666666666,1.5145720862383172
5/7/2015 0:00,GBPUSD,1.5241,1.5274299999999998,1.51647,1.52436,1.5227533333333332,1.5158771414065415
5/8/2015 0:00,GBPUSD,1.5247,1.55207,1.5245,1.54426,1.5402766666666665,1.519661522552336
5/11/2015 0:00,GBPUSD,1.54484,1.5612,1.53925,1.55847,1.5529733333333333,1.5248359862120247
5/12/2015 0:00,GBPUSD,1.55843,1.5709600000000001,1.55565,1.56681,1.5644733333333336,1.5304325213837549
5/13/2015 0:00,GBPUSD,1.5668,1.57683,1.5633299999999999,1.57436,1.5715066666666668,1.5362895185325876
5/14/2015 0:00,GBPUSD,1.5744,1.58139,1.57283,1.5774700000000001,1.5772300000000001,1.541780249394909
5/15/2015 0:00,GBPUSD,1.57752,1.58076,1.57005,1.57271,1.5745066666666665,1.5459042161422547
5/18/2015 0:00,GBPUSD,1.57384,1.57446,1.56372,1.56515,1.5677766666666668,1.5484703206566206
5/19/2015 0:00,GBPUSD,1.5651899999999999,1.56689,1.54451,1.5509899999999999,1.5541299999999998,1.5488062779024045
5/20/2015 0:00,GBPUSD,1.55116,1.5587,1.54718,1.55342,1.5531,1.5494214408487506
5/21/2015 0:00,GBPUSD,1.55339,1.5699100000000001,1.55241,1.5659999999999998,1.5627733333333333,1.5516319154022504
5/22/2015 0:00,GBPUSD,1.5659999999999998,1.5688799999999998,1.54595,1.5495700000000001,1.5548,1.5513569933486169
5/25/2015 0:00,GBPUSD,1.54759,1.55069,1.54555,1.54675,1.5476633333333334,1.550742727568801
5/26/2015 0:00,GBPUSD,1.54683,1.5474700000000001,1.53532,1.53819,1.5403266666666668,1.5490690305596275
5/27/2015 0:00,GBPUSD,1.53819,1.54364,1.53006,1.5349899999999999,1.5362299999999998,1.5471918264850104
5/28/2015 0:00,GBPUSD,1.53529,1.53847,1.52596,1.53119,1.5318733333333334,1.5450582496203424
5/29/2015 0:00,GBPUSD,1.53128,1.53413,1.52356,1.5284200000000001,1.5287033333333333,1.5428398163376302
6/1/2015 0:00,GBPUSD,1.5292299999999999,1.5303799999999999,1.51695,1.51989,1.5224066666666667,1.5397798408259462
6/2/2015 0:00,GBPUSD,1.51949,1.5366600000000001,1.51785,1.53424,1.5295833333333333,1.5390411953824867
6/3/2015 0:00,GBPUSD,1.53415,1.5374299999999999,1.52515,1.53383,1.5321366666666665,1.5383463693314885
6/4/2015 0:00,GBPUSD,1.5338200000000002,1.54405,1.53039,1.53608,1.53684,1.5380441867539567
6/5/2015 0:00,GBPUSD,1.5359200000000002,1.53688,1.5189700000000002,1.52711,1.5276533333333333,1.5365862951867626
6/8/2015 0:00,GBPUSD,1.52691,1.5363200000000001,1.52207,1.53471,1.5310333333333332,1.5363361224951944
6/9/2015 0:00,GBPUSD,1.53473,1.53884,1.52567,1.53837,1.5342933333333335,1.5366073061625019
6/10/2015 0:00,GBPUSD,1.53847,1.55529,1.53682,1.55285,1.5483200000000001,1.5387729986741683
6/11/2015 0:00,GBPUSD,1.55281,1.5533,1.54201,1.5515700000000001,1.5489600000000001,1.5404792655176125
6/12/2015 0:00,GBPUSD,1.5515700000000001,1.55975,1.54663,1.55571,1.5540299999999998,1.542510030115264
6/15/2015 0:00,GBPUSD,1.55485,1.5613299999999999,1.5487,1.55995,1.55666,1.544835359433229
6/16/2015 0:00,GBPUSD,1.56008,1.56536,1.55409,1.56461,1.5613533333333336,1.5474719781754651
6/17/2015 0:00,GBPUSD,1.56459,1.58464,1.5625200000000001,1.58303,1.5767300000000002,1.5522130477520697
6/18/2015 0:00,GBPUSD,1.58299,1.5929200000000001,1.58055,1.58769,1.5870533333333334,1.5569433080517938
6/19/2015 0:00,GBPUSD,1.58782,1.58959,1.58346,1.5876,1.5868833333333334,1.5610308669782214
6/22/2015 0:00,GBPUSD,1.58714,1.59093,1.58047,1.58225,1.5845500000000001,1.5638600847144586
6/23/2015 0:00,GBPUSD,1.58225,1.5830899999999999,1.57084,1.5728600000000001,1.5755966666666668,1.5650600734191975
6/24/2015 0:00,GBPUSD,1.57282,1.5802100000000001,1.56667,1.57031,1.5723966666666669,1.565760063629971
6/25/2015 0:00,GBPUSD,1.5704,1.5769799999999998,1.56762,1.57455,1.5730499999999996,1.566932055145975
6/26/2015 0:00,GBPUSD,1.5746799999999999,1.57663,1.57081,1.57455,1.5739966666666667,1.5679477811265115
6/29/2015 0:00,GBPUSD,1.5696,1.5787799999999999,1.56613,1.57352,1.5728099999999998,1.5686907436429767
6/30/2015 0:00,GBPUSD,1.5736,1.57755,1.56924,1.57065,1.5724799999999999,1.5689519778239132
7/1/2015 0:00,GBPUSD,1.57036,1.57322,1.5588,1.56146,1.5644933333333333,1.5679530474473913
7/2/2015 0:00,GBPUSD,1.56144,1.5639399999999999,1.55618,1.5606799999999998,1.5602666666666665,1.566983307787739
7/3/2015 0:00,GBPUSD,1.56057,1.56433,1.55556,1.5577299999999998,1.5592066666666664,1.5657495334160405
7/6/2015 0:00,GBPUSD,1.55417,1.5627799999999998,1.55314,1.56016,1.5586933333333333,1.5650042622939018
7/7/2015 0:00,GBPUSD,1.5601200000000002,1.5609,1.54132,1.54609,1.5494366666666668,1.5624823606547147
7/8/2015 0:00,GBPUSD,1.5461200000000002,1.5466600000000001,1.5329700000000002,1.53606,1.5385633333333335,1.5589593792340861
7/9/2015 0:00,GBPUSD,1.5360200000000002,1.54199,1.53429,1.5379,1.5380599999999998,1.5561514620028747
7/10/2015 0:00,GBPUSD,1.5379,1.55501,1.53633,1.55129,1.5475433333333333,1.555503267069158
7/13/2015 0:00,GBPUSD,1.5502799999999999,1.55884,1.54806,1.5484200000000001,1.5517733333333332,1.554558831459937
7/14/2015 0:00,GBPUSD,1.54844,1.56384,1.54502,1.56348,1.5574466666666666,1.555748320598612
7/15/2015 0:00,GBPUSD,1.56348,1.56744,1.55761,1.56365,1.5629,1.5568018778521304
7/16/2015 0:00,GBPUSD,1.5636299999999999,1.565,1.55596,1.56066,1.5605400000000003,1.557316294138513
7/17/2015 0:00,GBPUSD,1.56056,1.56723,1.5552700000000002,1.56054,1.5610133333333334,1.5577461215867112
7/20/2015 0:00,GBPUSD,1.56002,1.56269,1.5538,1.55595,1.55748,1.5575066387084828
7/21/2015 0:00,GBPUSD,1.55589,1.5590000000000002,1.55283,1.55528,1.5557033333333334,1.5572097535473517
7/22/2015 0:00,GBPUSD,1.55515,1.56459,1.55441,1.5610700000000002,1.5600233333333333,1.5577244530743717
7/23/2015 0:00,GBPUSD,1.5608,1.56701,1.55006,1.55129,1.55612,1.5568665259977887
7/24/2015 0:00,GBPUSD,1.5514700000000001,1.55256,1.54663,1.5512700000000001,1.5501533333333335,1.556120322531417
7/27/2015 0:00,GBPUSD,1.5509,1.55948,1.54902,1.55568,1.5547266666666666,1.5560616128605615
7/28/2015 0:00,GBPUSD,1.55571,1.56272,1.55277,1.56105,1.5588466666666667,1.55672673114582
7/29/2015 0:00,GBPUSD,1.56113,1.56891,1.55872,1.5604200000000001,1.5626833333333334,1.557219166993044
7/30/2015 0:00,GBPUSD,1.55995,1.56429,1.5562200000000002,1.5599399999999999,1.5601500000000001,1.5575819447273047
7/31/2015 0:00,GBPUSD,1.55966,1.56778,1.5548600000000001,1.5620100000000001,1.5615500000000002,1.5581723520969974
8/3/2015 0:00,GBPUSD,1.56289,1.56443,1.55649,1.55846,1.5597933333333334,1.5582107051507312
8/4/2015 0:00,GBPUSD,1.55825,1.5633299999999999,1.55572,1.55603,1.5583599999999997,1.5579199444639669
8/5/2015 0:00,GBPUSD,1.55589,1.5650700000000002,1.55253,1.55976,1.55912,1.5581652852021048
8/6/2015 0:00,GBPUSD,1.55972,1.5636299999999999,1.5466600000000001,1.5509899999999999,1.5537599999999998,1.557208580508491
8/7/2015 0:00,GBPUSD,1.55071,1.5545,1.54243,1.54958,1.5488366666666666,1.5561914364406924
8/10/2015 0:00,GBPUSD,1.54841,1.56053,1.54579,1.5584200000000001,1.5549133333333334,1.5564885782486002
8/11/2015 0:00,GBPUSD,1.5589600000000001,1.56162,1.55548,1.55654,1.55788,1.5564954344821202
8/12/2015 0:00,GBPUSD,1.55704,1.5659399999999999,1.55336,1.5605799999999999,1.55996,1.5570400432178375
8/13/2015 0:00,GBPUSD,1.5608799999999998,1.5636299999999999,1.55726,1.5605799999999999,1.56049,1.557512037455459
8/14/2015 0:00,GBPUSD,1.56051,1.56592,1.55881,1.56407,1.5629333333333335,1.5583864324613976
8/17/2015 0:00,GBPUSD,1.5650700000000002,1.56875,1.5578299999999998,1.5581,1.56156,1.5583482414665446
8/18/2015 0:00,GBPUSD,1.5580200000000002,1.57166,1.55617,1.56548,1.5644366666666667,1.5592991426043386
8/19/2015 0:00,GBPUSD,1.5658100000000001,1.57,1.5635,1.5675,1.567,1.5603925902570932
8/20/2015 0:00,GBPUSD,1.5674700000000001,1.5701100000000001,1.56057,1.56833,1.5663366666666665,1.5614509115561475
8/21/2015 0:00,GBPUSD,1.56847,1.57228,1.56574,1.56853,1.56885,1.5623947900153279
8/24/2015 0:00,GBPUSD,1.56764,1.58028,1.5629899999999999,1.57697,1.573413333333333,1.5643381513466175
8/25/2015 0:00,GBPUSD,1.57731,1.58186,1.56808,1.56808,1.5726733333333334,1.564837064500402
8/26/2015 0:00,GBPUSD,1.56853,1.57195,1.5452,1.54578,1.5543099999999999,1.5622961225670149
8/27/2015 0:00,GBPUSD,1.54575,1.55083,1.53696,1.53979,1.5425266666666666,1.559295306224746
8/28/2015 0:00,GBPUSD,1.53988,1.54425,1.53348,1.5389700000000002,1.5389,1.55658526539478
8/31/2015 0:00,GBPUSD,1.54104,1.5436299999999998,1.5339,1.53415,1.5372266666666665,1.553593896675476
9/1/2015 0:00,GBPUSD,1.5338399999999999,1.54074,1.5299399999999999,1.5301799999999999,1.53362,1.5504720437854125
9/2/2015 0:00,GBPUSD,1.53015,1.53253,1.52637,1.5296399999999999,1.5295133333333333,1.5476944379473576
9/3/2015 0:00,GBPUSD,1.52949,1.53129,1.52187,1.5254299999999998,1.5261966666666666,1.5447258462210431
9/4/2015 0:00,GBPUSD,1.52525,1.5273299999999999,1.51643,1.51675,1.52017,1.5409957333915707
9/7/2015 0:00,GBPUSD,1.51752,1.52878,1.5170700000000001,1.52739,1.5244133333333334,1.539181635606028
9/8/2015 0:00,GBPUSD,1.52719,1.54121,1.52692,1.53926,1.535796666666667,1.539192084191891
9/9/2015 0:00,GBPUSD,1.53874,1.5404,1.53493,1.53641,1.5372466666666667,1.5388211396329723
9/10/2015 0:00,GBPUSD,1.53644,1.54756,1.53383,1.5441,1.54183,1.5395249876819093
9/11/2015 0:00,GBPUSD,1.54393,1.5461200000000002,1.53995,1.5427,1.5429233333333334,1.5399483226576547
9/14/2015 0:00,GBPUSD,1.54263,1.54706,1.5372299999999999,1.54231,1.5422,1.5402632129699676
9/15/2015 0:00,GBPUSD,1.54219,1.54566,1.53293,1.5341200000000002,1.5375699999999999,1.5394441179073053
9/16/2015 0:00,GBPUSD,1.53419,1.55281,1.53296,1.54903,1.5449333333333335,1.5407222355196646
9/17/2015 0:00,GBPUSD,1.54879,1.56275,1.54856,1.5587799999999998,1.5566966666666666,1.543129937450376
9/18/2015 0:00,GBPUSD,1.55875,1.56579,1.55139,1.55243,1.556536666666667,1.5443699457903257
9/21/2015 0:00,GBPUSD,1.5523,1.55674,1.54803,1.55055,1.5517733333333334,1.545193953018282
9/22/2015 0:00,GBPUSD,1.55043,1.55279,1.53399,1.5361200000000002,1.5409666666666668,1.5439840926158446
9/23/2015 0:00,GBPUSD,1.53633,1.53664,1.52201,1.52413,1.5275933333333331,1.5413368802670653
9/24/2015 0:00,GBPUSD,1.5241799999999999,1.52885,1.5200200000000001,1.52403,1.5243,1.5390292962314565
9/25/2015 0:00,GBPUSD,1.52373,1.526,1.51349,1.51773,1.5190733333333333,1.5361893900672623
9/28/2015 0:00,GBPUSD,1.51909,1.52406,1.51568,1.51716,1.5189666666666668,1.5336521380582941
9/29/2015 0:00,GBPUSD,1.51716,1.52045,1.51285,1.51483,1.5160433333333334,1.5311425196505215
9/30/2015 0:00,GBPUSD,1.51475,1.52132,1.51068,1.5126,1.5148666666666666,1.5286701836971186
10/1/2015 0:00,GBPUSD,1.5126,1.51796,1.51064,1.51282,1.5138066666666667,1.526556825870836
10/2/2015 0:00,GBPUSD,1.5126899999999999,1.5237,1.5126899999999999,1.51768,1.518023333333333,1.525373249088058
10/5/2015 0:00,GBPUSD,1.51871,1.5244,1.5136100000000001,1.51431,1.51744,1.5238981492096504
10/6/2015 0:00,GBPUSD,1.5142799999999998,1.52429,1.51394,1.5223,1.5201766666666667,1.5236850626483636
10/7/2015 0:00,GBPUSD,1.52241,1.53391,1.5218,1.53148,1.5290633333333334,1.5247243876285819
10/8/2015 0:00,GBPUSD,1.53146,1.5371700000000001,1.5260799999999999,1.5345,1.5325833333333332,1.5260278026114376
10/9/2015 0:00,GBPUSD,1.5346,1.5382799999999999,1.52996,1.5323799999999999,1.5335399999999997,1.5268747622632457
10/12/2015 0:00,GBPUSD,1.53039,1.53728,1.53039,1.53465,1.5341066666666665,1.5279114606281465
10/13/2015 0:00,GBPUSD,1.53457,1.53872,1.5199799999999999,1.52462,1.5277733333333334,1.5274725992110603
10/14/2015 0:00,GBPUSD,1.52449,1.54939,1.52449,1.54762,1.5405,1.5301589193162521
10/15/2015 0:00,GBPUSD,1.54721,1.55081,1.5414299999999999,1.54511,1.5457833333333333,1.5321523967407518
