Date,Pair,Open,High,Low,Close,HLC/3,SMA(20)
12/17/2013 0:00,GBPUSD,1.62972,1.63355,1.62175,1.6272799999999998,1.6275266666666666,1.6305939999999908
12/18/2013 0:00,GBPUSD,1.62724,1.64841,1.62691,1.6382700000000001,1.6378633333333334,1.6319984999999906
12/19/2013 0:00,GBPUSD,1.6382700000000001,1.63955,1.63353,1.6364,1.6364933333333334,1.6328519999999909
12/20/2013 0:00,GBPUSD,1.6364,1.6394400000000002,1.63157,1.63279,1.6346,1.6333854999999908
12/23/2013 0:00,GBPUSD,1.63273,1.63747,1.63215,1.6346399999999999,1.6347533333333333,1.6343059999999905
12/24/2013 0:00,GBPUSD,1.6346100000000001,1.63811,1.63219,1.63694,1.6357466666666667,1.6350994999999906
12/26/2013 0:00,GBPUSD,1.6379299999999999,1.64378,1.63707,1.64137,1.64074,1.6357364999999906
12/27/2013 0:00,GBPUSD,1.6413900000000001,1.65775,1.64054,1.6478700000000002,1.6487200000000002,1.6364484999999906
12/30/2013 0:00,GBPUSD,1.64883,1.65325,1.6459700000000002,1.6493,1.6495066666666667,1.6371079999999902
12/31/2013 0:00,GBPUSD,1.64927,1.65778,1.64742,1.6563900000000003,1.6538633333333335,1.6381774999999905
1/1/2014 0:00,GBPUSD,1.6562299999999999,1.6575900000000001,1.6558,1.6575900000000001,1.6569933333333333,1.6391314999999906
1/2/2014 0:00,GBPUSD,1.6574400000000002,1.6603,1.64106,1.64442,1.6485933333333334,1.6394599999999904
1/3/2014 0:00,GBPUSD,1.64442,1.6473799999999998,1.63952,1.6415099999999998,1.6428033333333332,1.6398394999999901
1/6/2014 0:00,GBPUSD,1.6410900000000002,1.6433400000000002,1.63374,1.64145,1.6395100000000002,1.64018499999999
1/7/2014 0:00,GBPUSD,1.6414099999999998,1.6438099999999998,1.63739,1.6400299999999999,1.64041,1.6400749999999902
1/8/2014 0:00,GBPUSD,1.6400099999999997,1.64715,1.63765,1.6442700000000001,1.643023333333333,1.6400584999999903
1/9/2014 0:00,GBPUSD,1.64425,1.64973,1.64409,1.6473400000000002,1.6470533333333333,1.6405489999999905
1/10/2014 0:00,GBPUSD,1.6473400000000002,1.65169,1.63804,1.6478400000000002,1.6458566666666667,1.6412269999999907
1/13/2014 0:00,GBPUSD,1.64867,1.65078,1.63465,1.6381700000000001,1.6412000000000002,1.641678499999991
1/14/2014 0:00,GBPUSD,1.6381700000000001,1.64641,1.6367,1.6435,1.6422033333333335,1.642368499999991
1/15/2014 0:00,GBPUSD,1.6435,1.6439099999999998,1.63222,1.63678,1.6376366666666666,1.6428434999999912
1/16/2014 0:00,GBPUSD,1.63679,1.63829,1.63147,1.63504,1.6349333333333333,1.642681999999991
1/17/2014 0:00,GBPUSD,1.63506,1.64583,1.6309,1.6422599999999998,1.639663333333333,1.642974999999991
1/20/2014 0:00,GBPUSD,1.6414799999999998,1.6451900000000002,1.63953,1.64278,1.6425,1.643474499999991
1/21/2014 0:00,GBPUSD,1.64271,1.6485299999999998,1.6399099999999998,1.64746,1.6452999999999998,1.6441154999999914
1/22/2014 0:00,GBPUSD,1.6474400000000002,1.65865,1.64504,1.65683,1.6535066666666667,1.6451099999999912
1/23/2014 0:00,GBPUSD,1.6567900000000002,1.66428,1.65566,1.66379,1.6612433333333332,1.646230999999991
1/24/2014 0:00,GBPUSD,1.66378,1.6668,1.64768,1.64768,1.6540533333333334,1.6462214999999911
1/27/2014 0:00,GBPUSD,1.6475400000000002,1.65875,1.64743,1.65783,1.65467,1.6466479999999912
1/28/2014 0:00,GBPUSD,1.65783,1.6625,1.65355,1.6563700000000001,1.6574733333333336,1.6466469999999913
1/29/2014 0:00,GBPUSD,1.6563900000000003,1.6606299999999998,1.6525299999999998,1.65555,1.6562366666666666,1.6465449999999913
1/30/2014 0:00,GBPUSD,1.65553,1.6563900000000003,1.64447,1.64925,1.6500366666666668,1.6467864999999915
1/31/2014 0:00,GBPUSD,1.64925,1.64978,1.64271,1.64343,1.6453066666666665,1.6468824999999918
2/3/2014 0:00,GBPUSD,1.6429599999999998,1.6440700000000001,1.6289799999999999,1.63083,1.6346266666666667,1.646351499999992
2/4/2014 0:00,GBPUSD,1.6308799999999999,1.63442,1.6256899999999999,1.6324,1.6308366666666665,1.6459699999999917
2/5/2014 0:00,GBPUSD,1.63236,1.63406,1.62519,1.63116,1.6301366666666663,1.6453144999999918
2/6/2014 0:00,GBPUSD,1.63116,1.63483,1.62724,1.63178,1.6312833333333334,1.6445364999999916
2/7/2014 0:00,GBPUSD,1.63178,1.6417700000000002,1.63005,1.6410099999999999,1.6376099999999998,1.6441949999999916
2/10/2014 0:00,GBPUSD,1.6408,1.6426900000000002,1.63829,1.64045,1.640476666666667,1.6443089999999916
2/11/2014 0:00,GBPUSD,1.6404599999999998,1.64871,1.6392099999999998,1.6448900000000002,1.64427,1.6443784999999913
2/12/2014 0:00,GBPUSD,1.64487,1.6618,1.6425400000000001,1.66108,1.65514,1.645593499999991
2/13/2014 0:00,GBPUSD,1.66098,1.6673,1.65999,1.66557,1.6642866666666667,1.647119999999991
2/14/2014 0:00,GBPUSD,1.6655799999999998,1.67555,1.66439,1.6746599999999998,1.6715333333333333,1.6487399999999912
2/17/2014 0:00,GBPUSD,1.6757900000000001,1.68223,1.6695400000000002,1.67133,1.6743666666666668,1.650167499999991
2/18/2014 0:00,GBPUSD,1.67127,1.6741,1.66556,1.66786,1.6691733333333332,1.6511874999999907
2/19/2014 0:00,GBPUSD,1.66798,1.67335,1.66367,1.6679099999999998,1.66831,1.6517414999999906
2/20/2014 0:00,GBPUSD,1.6679700000000002,1.6699599999999999,1.66255,1.6652799999999999,1.6659300000000001,1.6518159999999908
2/21/2014 0:00,GBPUSD,1.6651200000000002,1.6724700000000001,1.66125,1.66145,1.6650566666666666,1.652504499999991
2/24/2014 0:00,GBPUSD,1.66323,1.66787,1.65831,1.66557,1.6639166666666665,1.6528914999999913
2/25/2014 0:00,GBPUSD,1.66553,1.6726599999999998,1.6642400000000002,1.6676900000000001,1.6681966666666668,1.6534574999999911
2/26/2014 0:00,GBPUSD,1.66772,1.67013,1.66215,1.66657,1.6662833333333333,1.6540084999999913
2/27/2014 0:00,GBPUSD,1.66657,1.66989,1.66166,1.6688,1.6667833333333333,1.654985999999991
2/28/2014 0:00,GBPUSD,1.66877,1.67684,1.6675900000000001,1.67398,1.6728033333333334,1.6565134999999909
3/3/2014 0:00,GBPUSD,1.6741400000000002,1.6750900000000002,1.6653200000000001,1.6663299999999999,1.6689133333333335,1.658288499999991
3/4/2014 0:00,GBPUSD,1.66632,1.6716400000000002,1.66403,1.6658400000000002,1.6671700000000003,1.659960499999991
3/5/2014 0:00,GBPUSD,1.66582,1.6741599999999999,1.66563,1.67213,1.67064,1.6620089999999912
3/6/2014 0:00,GBPUSD,1.67212,1.6777099999999998,1.66852,1.67382,1.67335,1.6641109999999912
3/7/2014 0:00,GBPUSD,1.6737900000000001,1.67855,1.6706400000000001,1.67114,1.6734433333333334,1.6656174999999913
3/10/2014 0:00,GBPUSD,1.6721,1.6741,1.6621599999999999,1.66448,1.6669133333333332,1.666818999999991
3/11/2014 0:00,GBPUSD,1.6645,1.6652900000000002,1.6596,1.66178,1.6622233333333334,1.6676634999999913
3/12/2014 0:00,GBPUSD,1.66178,1.66356,1.65681,1.6621700000000001,1.6608466666666668,1.6677179999999914
3/13/2014 0:00,GBPUSD,1.6621700000000001,1.6718,1.6606400000000001,1.6623599999999998,1.6649333333333332,1.6675574999999914
3/14/2014 0:00,GBPUSD,1.6623599999999998,1.6648900000000002,1.6586900000000002,1.6646400000000001,1.6627400000000003,1.667056499999991
3/17/2014 0:00,GBPUSD,1.6634400000000003,1.66657,1.6604400000000001,1.6635099999999998,1.6635066666666667,1.6666654999999913
3/18/2014 0:00,GBPUSD,1.6635099999999998,1.66475,1.65455,1.65953,1.65961,1.6662489999999912
3/19/2014 0:00,GBPUSD,1.65952,1.6654200000000001,1.6507900000000002,1.6533799999999998,1.65653,1.6655224999999914
3/20/2014 0:00,GBPUSD,1.6534099999999998,1.65681,1.64798,1.65062,1.6518033333333333,1.664789499999991
3/21/2014 0:00,GBPUSD,1.65062,1.6520099999999998,1.64752,1.64852,1.64935,1.6641429999999908
3/24/2014 0:00,GBPUSD,1.6485299999999998,1.6536,1.64652,1.6496099999999998,1.64991,1.6633449999999907
3/25/2014 0:00,GBPUSD,1.64946,1.6549200000000002,1.6481,1.65327,1.6520966666666668,1.6626239999999908
3/26/2014 0:00,GBPUSD,1.65327,1.65966,1.65093,1.6576,1.6560633333333332,1.6621754999999907
3/27/2014 0:00,GBPUSD,1.65762,1.6646599999999998,1.6554900000000001,1.66075,1.6603,1.6617729999999908
3/28/2014 0:00,GBPUSD,1.66075,1.6651099999999999,1.65988,1.66378,1.6629233333333333,1.661262999999991
3/31/2014 0:00,GBPUSD,1.66422,1.6683700000000001,1.6611200000000002,1.6663,1.6652633333333335,1.6612614999999908
4/1/2014 0:00,GBPUSD,1.66629,1.66747,1.66182,1.66307,1.6641200000000003,1.6611229999999906
4/2/2014 0:00,GBPUSD,1.66307,1.6663700000000001,1.66199,1.66248,1.6636133333333334,1.6606404999999906
4/3/2014 0:00,GBPUSD,1.66248,1.66605,1.6569999999999998,1.6594099999999998,1.66082,1.6599199999999907
4/4/2014 0:00,GBPUSD,1.6594099999999998,1.66055,1.65536,1.6571200000000001,1.6576766666666665,1.6592189999999907
4/7/2014 0:00,GBPUSD,1.65713,1.6623700000000001,1.6565400000000001,1.66084,1.6599166666666667,1.6590369999999908
4/8/2014 0:00,GBPUSD,1.66084,1.67545,1.6606400000000001,1.67481,1.6703000000000001,1.6596884999999908
4/9/2014 0:00,GBPUSD,1.6747900000000002,1.68,1.67241,1.67905,1.6771533333333333,1.6605324999999904
4/10/2014 0:00,GBPUSD,1.67907,1.6820099999999998,1.6754099999999998,1.6783400000000002,1.6785866666666667,1.6613314999999904
4/11/2014 0:00,GBPUSD,1.6783299999999999,1.6786900000000002,1.6717099999999998,1.67304,1.67448,1.6617514999999905
4/14/2014 0:00,GBPUSD,1.6736900000000001,1.67435,1.66965,1.67238,1.6721266666666665,1.6621949999999903
4/15/2014 0:00,GBPUSD,1.6724299999999999,1.6748900000000002,1.666,1.67284,1.6712433333333332,1.6628604999999905
4/16/2014 0:00,GBPUSD,1.67284,1.68177,1.67199,1.6796400000000002,1.6778000000000002,1.6641734999999904
4/17/2014 0:00,GBPUSD,1.6796200000000001,1.6841700000000002,1.6786599999999998,1.67923,1.6806866666666664,1.6656039999999905
4/18/2014 0:00,GBPUSD,1.6793,1.68013,1.6773900000000002,1.6788599999999998,1.6787933333333331,1.6671209999999905
4/21/2014 0:00,GBPUSD,1.68009,1.6818400000000002,1.67828,1.6793,1.6798066666666667,1.6686054999999904
4/22/2014 0:00,GBPUSD,1.6793,1.6839,1.6785599999999998,1.6823700000000001,1.6816099999999998,1.6700604999999904
4/23/2014 0:00,GBPUSD,1.68239,1.68357,1.6762299999999999,1.67795,1.67925,1.6710779999999903
4/24/2014 0:00,GBPUSD,1.6779400000000002,1.68061,1.6765,1.6801099999999998,1.6790733333333332,1.6720459999999904
4/25/2014 0:00,GBPUSD,1.6801099999999998,1.68295,1.67897,1.67977,1.6805633333333334,1.67284549999999
4/28/2014 0:00,GBPUSD,1.68025,1.6857400000000002,1.67772,1.6808,1.6814200000000001,1.67357049999999
4/29/2014 0:00,GBPUSD,1.68078,1.6846700000000001,1.67927,1.68261,1.6821833333333334,1.6745474999999899
4/30/2014 0:00,GBPUSD,1.6825400000000001,1.69006,1.6806900000000002,1.6874099999999999,1.6860533333333334,1.6757939999999898
5/1/2014 0:00,GBPUSD,1.6873900000000002,1.69195,1.68713,1.68881,1.6892966666666667,1.6772639999999897
5/2/2014 0:00,GBPUSD,1.68881,1.6894900000000002,1.68215,1.68685,1.6861633333333332,1.6787504999999896
5/5/2014 0:00,GBPUSD,1.68743,1.68823,1.6853200000000002,1.6867900000000002,1.68678,1.6800479999999898
5/6/2014 0:00,GBPUSD,1.68675,1.6996099999999998,1.6865900000000003,1.6972599999999998,1.6944866666666665,1.6811704999999897
5/7/2014 0:00,GBPUSD,1.6972599999999998,1.69859,1.6951,1.69543,1.6963733333333335,1.68198949999999
5/8/2014 0:00,GBPUSD,1.6954200000000001,1.6975200000000001,1.6923400000000002,1.69311,1.6943233333333334,1.6827279999999898
5/9/2014 0:00,GBPUSD,1.6931,1.6937900000000001,1.68317,1.68472,1.6872266666666669,1.6833119999999897
5/12/2014 0:00,GBPUSD,1.6846900000000002,1.69029,1.6846599999999998,1.68677,1.68724,1.6840314999999901
5/13/2014 0:00,GBPUSD,1.68675,1.6883,1.68186,1.6826400000000001,1.6842666666666666,1.68452149999999
5/14/2014 0:00,GBPUSD,1.6826599999999998,1.68744,1.67535,1.6765900000000002,1.6797933333333335,1.68436899999999
5/15/2014 0:00,GBPUSD,1.67658,1.6805900000000003,1.6731599999999998,1.6789,1.67755,1.68435249999999
5/16/2014 0:00,GBPUSD,1.67887,1.68386,1.67832,1.681,1.6810599999999998,1.6844594999999898
5/19/2014 0:00,GBPUSD,1.6822700000000002,1.68445,1.68049,1.6813900000000002,1.68211,1.68456399999999
5/20/2014 0:00,GBPUSD,1.6813799999999999,1.68639,1.68019,1.6837900000000001,1.6834566666666666,1.6846349999999901
5/21/2014 0:00,GBPUSD,1.6837799999999998,1.6920099999999998,1.68318,1.68987,1.6883533333333334,1.68523099999999
5/22/2014 0:00,GBPUSD,1.6898799999999998,1.6917200000000001,1.68514,1.68665,1.6878366666666667,1.6855579999999901
5/23/2014 0:00,GBPUSD,1.6867,1.6875099999999998,1.68125,1.683,1.6839199999999999,1.68571949999999
5/26/2014 0:00,GBPUSD,1.68337,1.68524,1.6826,1.68402,1.6839533333333334,1.6858804999999901
5/27/2014 0:00,GBPUSD,1.68402,1.6881599999999999,1.6782299999999999,1.6809900000000002,1.68246,1.6857994999999903
5/28/2014 0:00,GBPUSD,1.68098,1.68153,1.6697099999999998,1.67107,1.6741033333333333,1.6849824999999903
5/29/2014 0:00,GBPUSD,1.67107,1.6740099999999998,1.66925,1.67165,1.6716366666666669,1.6841244999999905
5/30/2014 0:00,GBPUSD,1.67165,1.6777,1.6715099999999998,1.67505,1.6747533333333333,1.6835344999999904
6/2/2014 0:00,GBPUSD,1.67599,1.67612,1.6724900000000003,1.6746599999999998,1.6744233333333334,1.6829279999999904
6/3/2014 0:00,GBPUSD,1.67461,1.6782099999999998,1.67305,1.6748599999999998,1.6753733333333332,1.6818079999999906
6/4/2014 0:00,GBPUSD,1.67484,1.67681,1.66988,1.67356,1.6734166666666666,1.6807144999999906
6/5/2014 0:00,GBPUSD,1.67353,1.68249,1.6722400000000002,1.6813799999999999,1.6787033333333332,1.6801279999999905
6/6/2014 0:00,GBPUSD,1.6813799999999999,1.6845400000000001,1.6780700000000002,1.67997,1.68086,1.6798904999999906
6/9/2014 0:00,GBPUSD,1.6808299999999998,1.6832099999999999,1.67838,1.68019,1.6805933333333332,1.6795614999999906
6/10/2014 0:00,GBPUSD,1.6801400000000002,1.6817099999999998,1.67425,1.6753900000000002,1.6771166666666666,1.6791989999999906
6/11/2014 0:00,GBPUSD,1.67537,1.6810200000000002,1.6737799999999998,1.6789599999999998,1.67792,1.6793174999999905
6/12/2014 0:00,GBPUSD,1.67895,1.6935200000000001,1.6787,1.69251,1.6882433333333335,1.6799979999999906
6/13/2014 0:00,GBPUSD,1.6924700000000001,1.69913,1.69215,1.6963400000000002,1.6958733333333333,1.6807649999999907
6/16/2014 0:00,GBPUSD,1.6975200000000001,1.7010599999999998,1.69592,1.69799,1.6983233333333334,1.6815949999999904
6/17/2014 0:00,GBPUSD,1.6979799999999998,1.6989,1.69376,1.69615,1.6962700000000002,1.6822129999999906
6/18/2014 0:00,GBPUSD,1.69612,1.7002099999999998,1.69195,1.69914,1.6970999999999998,1.6826764999999906
6/19/2014 0:00,GBPUSD,1.69913,1.7062599999999999,1.6984299999999999,1.7039,1.7028633333333332,1.6835389999999903
6/20/2014 0:00,GBPUSD,1.70395,1.70602,1.7002700000000002,1.70138,1.702556666666667,1.6844579999999905
6/23/2014 0:00,GBPUSD,1.7021,1.70491,1.7001400000000002,1.7026599999999998,1.70257,1.6853899999999906
6/24/2014 0:00,GBPUSD,1.7026400000000002,1.70317,1.6965599999999998,1.6983400000000002,1.6993566666666666,1.6862574999999906
6/25/2014 0:00,GBPUSD,1.6983599999999999,1.7004099999999998,1.6952099999999999,1.69812,1.6979133333333332,1.687609999999991
6/26/2014 0:00,GBPUSD,1.69815,1.7039799999999998,1.69708,1.70249,1.7011833333333335,1.6891519999999907
6/27/2014 0:00,GBPUSD,1.70249,1.70512,1.70065,1.70312,1.7029633333333332,1.6905554999999908
6/30/2014 0:00,GBPUSD,1.7034099999999999,1.7113599999999998,1.70085,1.71085,1.7076866666666666,1.6923649999999906
7/1/2014 0:00,GBPUSD,1.7108599999999998,1.71648,1.7094599999999998,1.71478,1.7135733333333334,1.6943609999999905
7/2/2014 0:00,GBPUSD,1.7147700000000001,1.7175,1.7138900000000001,1.71626,1.7158833333333334,1.6964959999999902
7/3/2014 0:00,GBPUSD,1.71627,1.7163700000000002,1.7105700000000001,1.71514,1.7140266666666666,1.6981839999999901
7/4/2014 0:00,GBPUSD,1.71515,1.7178900000000001,1.7131,1.71595,1.715646666666667,1.6999829999999903
7/7/2014 0:00,GBPUSD,1.71625,1.7163,1.7108,1.71308,1.7133933333333333,1.70162749999999
7/8/2014 0:00,GBPUSD,1.71312,1.71468,1.70849,1.71295,1.71204,1.7035054999999901
7/9/2014 0:00,GBPUSD,1.7129299999999998,1.716,1.70937,1.7155599999999998,1.7136433333333334,1.7053354999999901
7/10/2014 0:00,GBPUSD,1.71554,1.71669,1.7104599999999999,1.71311,1.71342,1.7063654999999902
7/11/2014 0:00,GBPUSD,1.71312,1.71502,1.70885,1.71098,1.7116166666666668,1.7070974999999902
7/14/2014 0:00,GBPUSD,1.71206,1.7144099999999998,1.70698,1.7084700000000002,1.7099533333333332,1.7076214999999901
7/15/2014 0:00,GBPUSD,1.70845,1.71898,1.70593,1.7142,1.7130366666666665,1.70852399999999
7/16/2014 0:00,GBPUSD,1.71419,1.71511,1.7113200000000002,1.71375,1.7133933333333333,1.70925449999999
7/17/2014 0:00,GBPUSD,1.71373,1.71433,1.7085299999999999,1.71007,1.7109766666666666,1.70956299999999
7/18/2014 0:00,GBPUSD,1.7100400000000002,1.71175,1.7036,1.7076,1.7076500000000001,1.70987399999999
7/21/2014 0:00,GBPUSD,1.7081,1.7098900000000001,1.7055200000000001,1.7072200000000002,1.7075433333333336,1.7101019999999898
7/22/2014 0:00,GBPUSD,1.7072200000000002,1.70825,1.70412,1.70643,1.7062666666666668,1.7105064999999897
7/23/2014 0:00,GBPUSD,1.7064099999999998,1.7094900000000002,1.7023700000000002,1.7039099999999998,1.7052566666666669,1.7107959999999895
7/24/2014 0:00,GBPUSD,1.7038400000000002,1.7053099999999999,1.69659,1.69868,1.7001933333333332,1.7106054999999898
7/25/2014 0:00,GBPUSD,1.6985599999999998,1.69977,1.69607,1.69734,1.6977266666666668,1.7103164999999898
7/28/2014 0:00,GBPUSD,1.6976200000000001,1.70007,1.6972099999999999,1.6982700000000002,1.6985166666666667,1.7096874999999898
7/29/2014 0:00,GBPUSD,1.6982099999999998,1.69945,1.6933,1.6943400000000002,1.6956966666666666,1.7086654999999897
7/30/2014 0:00,GBPUSD,1.69429,1.6954799999999999,1.68888,1.69107,1.69181,1.70740599999999
7/31/2014 0:00,GBPUSD,1.6910900000000002,1.6926400000000001,1.6856200000000001,1.6883099999999998,1.6888566666666665,1.70606449999999
8/1/2014 0:00,GBPUSD,1.6883,1.68923,1.6802700000000002,1.68215,1.6838833333333334,1.7043744999999901
8/4/2014 0:00,GBPUSD,1.6823700000000001,1.6864299999999999,1.68135,1.68592,1.6845666666666668,1.7030164999999904
8/5/2014 0:00,GBPUSD,1.68592,1.6888299999999998,1.6844700000000001,1.68819,1.6871633333333333,1.7017784999999903
8/6/2014 0:00,GBPUSD,1.68822,1.6883299999999999,1.68213,1.68513,1.6851966666666665,1.7002569999999906
8/7/2014 0:00,GBPUSD,1.68514,1.68635,1.6823099999999998,1.68325,1.6839699999999997,1.6987639999999906
8/8/2014 0:00,GBPUSD,1.68325,1.68335,1.6766299999999998,1.67685,1.6789433333333335,1.6970574999999908
8/11/2014 0:00,GBPUSD,1.67736,1.6795400000000003,1.67701,1.67868,1.6784100000000002,1.6955679999999909
8/12/2014 0:00,GBPUSD,1.6787,1.68155,1.67566,1.68101,1.6794066666666667,1.693908499999991
8/13/2014 0:00,GBPUSD,1.681,1.68445,1.6685,1.6689,1.6739499999999998,1.6916659999999912
8/14/2014 0:00,GBPUSD,1.66885,1.66966,1.6657099999999998,1.6684299999999999,1.6679333333333333,1.689583999999991
8/15/2014 0:00,GBPUSD,1.6684400000000001,1.67013,1.6676400000000002,1.66861,1.6687933333333334,1.6876344999999913
8/18/2014 0:00,GBPUSD,1.6715200000000001,1.6737099999999998,1.6712099999999999,1.6726599999999998,1.6725266666666665,1.6859064999999913
8/19/2014 0:00,GBPUSD,1.67265,1.6727299999999998,1.6610900000000002,1.6615099999999998,1.66511,1.6836604999999913
8/20/2014 0:00,GBPUSD,1.66153,1.66785,1.65894,1.65935,1.6620466666666667,1.6814324999999914
8/21/2014 0:00,GBPUSD,1.65933,1.66012,1.6563700000000001,1.65788,1.6581233333333334,1.6793924999999912
8/22/2014 0:00,GBPUSD,1.65786,1.65975,1.65609,1.6564900000000002,1.6574433333333334,1.6773499999999912
8/25/2014 0:00,GBPUSD,1.6541700000000001,1.6598,1.65388,1.6570099999999999,1.6568966666666665,1.6752869999999913
8/26/2014 0:00,GBPUSD,1.6569999999999998,1.6595,1.6538099999999998,1.6541099999999997,1.6558066666666662,1.6732754999999915
8/27/2014 0:00,GBPUSD,1.6540700000000002,1.6604900000000002,1.65366,1.65737,1.6571733333333334,1.6715904999999913
8/28/2014 0:00,GBPUSD,1.65737,1.6613200000000001,1.6566900000000002,1.65883,1.6589466666666668,1.6701164999999913
8/29/2014 0:00,GBPUSD,1.65881,1.6613099999999998,1.6562400000000002,1.6597099999999998,1.6590866666666664,1.6689944999999913
9/1/2014 0:00,GBPUSD,1.65895,1.66435,1.65855,1.66083,1.6612433333333332,1.667739999999991
9/2/2014 0:00,GBPUSD,1.66083,1.66147,1.64674,1.64693,1.6517133333333334,1.665676999999991
9/3/2014 0:00,GBPUSD,1.64693,1.64972,1.64398,1.6459700000000002,1.646556666666667,1.6637189999999908
9/4/2014 0:00,GBPUSD,1.64593,1.6465599999999998,1.6306100000000001,1.63165,1.6362733333333335,1.6611389999999908
9/5/2014 0:00,GBPUSD,1.63162,1.63405,1.62806,1.6326200000000002,1.6315766666666667,1.6589274999999908
9/8/2014 0:00,GBPUSD,1.61865,1.6232799999999998,1.6092799999999998,1.6092899999999999,1.6139499999999998,1.655457999999991
9/9/2014 0:00,GBPUSD,1.60938,1.61568,1.60591,1.61046,1.6106833333333332,1.651930499999991
9/10/2014 0:00,GBPUSD,1.6104399999999999,1.6229799999999999,1.6052,1.62011,1.6160966666666667,1.649490999999991
9/11/2014 0:00,GBPUSD,1.62026,1.6277,1.6185200000000002,1.6273799999999998,1.6245333333333332,1.647438499999991
9/12/2014 0:00,GBPUSD,1.6273799999999998,1.6273799999999998,1.62046,1.6263,1.6247133333333335,1.645322999999991
9/15/2014 0:00,GBPUSD,1.6269799999999999,1.62731,1.62209,1.62266,1.62402,1.642822999999991
9/16/2014 0:00,GBPUSD,1.62274,1.6311799999999999,1.6162100000000001,1.6270200000000001,1.6248033333333334,1.6410984999999911
9/17/2014 0:00,GBPUSD,1.6270200000000001,1.63583,1.62489,1.62585,1.6288566666666666,1.639423499999991
9/18/2014 0:00,GBPUSD,1.62582,1.64595,1.62465,1.6438099999999998,1.6381366666666668,1.638719999999991
9/19/2014 0:00,GBPUSD,1.6439400000000002,1.6524400000000001,1.62838,1.62876,1.6365266666666667,1.6373334999999911
9/22/2014 0:00,GBPUSD,1.62905,1.63678,1.62897,1.6362,1.6339833333333331,1.6362929999999913
9/23/2014 0:00,GBPUSD,1.6361700000000001,1.64156,1.63029,1.6390099999999999,1.6369533333333333,1.635537999999991
9/24/2014 0:00,GBPUSD,1.63897,1.6413400000000002,1.6327399999999999,1.63364,1.6359066666666668,1.634351499999991
9/25/2014 0:00,GBPUSD,1.63365,1.63418,1.62763,1.6317700000000002,1.6311933333333333,1.6329984999999911
9/26/2014 0:00,GBPUSD,1.6317700000000002,1.63329,1.62379,1.62416,1.62708,1.6312209999999916
9/29/2014 0:00,GBPUSD,1.6238299999999999,1.62745,1.62143,1.62422,1.6243666666666667,1.6293904999999917
